FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
1;1;LES;2021-2022;Luis Abram;DF;Granada;25;1996;PER;NO
2;2;LES;2021-2022;Marcos Acuña;DF;Sevilla;29;1991;ARG;NO
3;3;LES;2021-2022;Martin Agirregabiria;DF;Alavés;25;1996;ESP;NO
4;4;LES;2021-2022;Julen Agirrezabala;PO;Athletic Club;20;2000;ESP;NO
5;5;LES;2021-2022;Sergio Agüero;DL;Barcelona;33;1988;ARG;SI
6;6;LES;2021-2022;Álvaro Aguirre;DL;Rayo Vallecano;21;2000;ESP;SI
7;7;LES;2021-2022;Joseph Aidoo;DF;Celta Vigo;25;1995;GHA;NO
8;8;LES;2021-2022;Carlos Akapo;DF;Cádiz;28;1993;EQG;NO
9;9;LES;2021-2022;Ilias Akhomach;DL;Barcelona;17;2004;MAR;SI
10;10;LES;2021-2022;Paul Akouokou;CC;Betis;23;1997;CIV;NO
11;11;LES;2021-2022;David Alaba;DF;Real Madrid;29;1992;AUT;NO
12;12;LES;2021-2022;Tomás Alarcón;CC;Cádiz;22;1999;CHI;NO
13;13;LES;2021-2022;Jordi Alba;DF;Barcelona;32;1989;ESP;NO
14;14;LES;2021-2022;Raúl Albiol;DF;Villarreal;35;1985;ESP;NO
15;15;LES;2021-2022;Paco Alcácer;DL;Villarreal;27;1993;ESP;SI
16;16;LES;2021-2022;Rubén Alcaraz;CC;Cádiz;30;1991;ESP;NO
17;17;LES;2021-2022;Omar Alderete;DF;Valencia;24;1996;PAR;NO
18;18;LES;2021-2022;Iván Alejo;CC,DL;Cádiz;26;1995;ESP;SI
19;19;LES;2021-2022;Carles Aleñá;CC;Getafe;23;1998;ESP;NO
20;20;LES;2021-2022;Hugo Álvarez;DL;Celta Vigo;18;2003;ESP;SI
21;21;LES;2021-2022;Yeray Álvarez;DF;Athletic Club;26;1995;ESP;NO
22;22;LES;2021-2022;Dani Alves;DF;Barcelona;38;1983;BRA;NO
23;23;LES;2021-2022;Emmanuel Amankwaa Akurugu;DF;Getafe;19;2001;GHA;NO
24;24;LES;2021-2022;Amath;DL,CC;Mallorca;25;1996;SEN;SI
25;25;LES;2021-2022;Florin Andone;DL;Cádiz;28;1993;ROU;SI
26;26;LES;2021-2022;Marcos André;DL,CC;Valencia;24;1996;BRA;SI
27;27;LES;2021-2022;José Ángel;DF;Osasuna;31;1989;ESP;NO
28;28;LES;2021-2022;Josep Antoni Gayá;DF;Mallorca;21;2000;ESP;NO
29;29;LES;2021-2022;Mauro Arambarri;CC;Getafe;25;1995;URU;NO
30;30;LES;2021-2022;Néstor Araujo;DF;Celta Vigo;29;1991;MEX;NO
31;31;LES;2021-2022;Ronald Araújo;DF;Barcelona;22;1999;URU;NO
32;32;LES;2021-2022;Jesús Areso;DF;Osasuna;22;1999;ESP;NO
33;33;LES;2021-2022;Matias Arezo;DL,CC;Granada;18;2002;URU;SI
34;34;LES;2021-2022;Santiago Arias;DF;Granada;29;1992;COL;NO
35;35;LES;2021-2022;Santiago Arzamendia;CC;Cádiz;23;1998;PAR;NO
36;36;LES;2021-2022;Sergio Asenjo;PO;Villarreal;32;1989;ESP;NO
37;37;LES;2021-2022;Alejandro Asensio;DL;Rayo Vallecano;20;2000;ESP;SI
38;38;LES;2021-2022;Marco Asensio;DL,CC;Real Madrid;25;1996;ESP;SI
39;39;LES;2021-2022;Iago Aspas;DL;Celta Vigo;33;1987;ESP;SI
40;40;LES;2021-2022;Pierre-Emerick Aubameyang;DL;Barcelona;32;1989;GAB;SI
41;41;LES;2021-2022;Ludwig Augustinsson;DF,DL;Sevilla;27;1994;SWE;SI
42;42;LES;2021-2022;Serge Aurier;DF;Villarreal;28;1992;CIV;NO
43;43;LES;2021-2022;Ezequiel Ávila;DL,CC;Osasuna;27;1994;ARG;SI
44;44;LES;2021-2022;Iddrisu Baba;CC;Mallorca;25;1996;GHA;NO
45;45;LES;2021-2022;Carlos Bacca;DL;Granada;34;1986;COL;SI
46;46;LES;2021-2022;Édgar Badía;PO;Elche;29;1992;ESP;NO
47;47;LES;2021-2022;Miguel Baeza;DF;Celta Vigo;21;2000;ESP;NO
48;48;LES;2021-2022;Alejandro Balde;DF,DL;Barcelona;17;2003;ESP;SI
49;49;LES;2021-2022;Gareth Bale;DL;Real Madrid;32;1989;WAL;SI
